date,provorg,avg_aqi,temp,wdsp,prcp,visib
2018-01-25,Anhui,30.621572,4.1003404,3.0858793,0.2835897,9.4860735
2018-01-26,Anhui,34.46758,4.1003404,3.0858793,0.2835897,9.4860735
2018-01-27,Anhui,34.25803,4.1003404,3.0858793,0.2835897,9.4860735
2018-01-28,Anhui,56.70993,4.1003404,3.0858793,0.2835897,9.4860735
2018-01-29,Anhui,87.79453,4.1003404,3.0858793,0.2835897,9.4860735
2018-01-30,Anhui,87.22661,4.1003404,3.0858793,0.2835897,9.4860735
2018-01-31,Anhui,87.151215,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-01,Anhui,75.09427,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-02,Anhui,68.23977,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-03,Anhui,39.63611,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-04,Anhui,47.241272,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-05,Anhui,52.01235,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-06,Anhui,52.655216,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-07,Anhui,61.072895,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-08,Anhui,59.640934,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-09,Anhui,88.4478,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-10,Anhui,80.32374,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-11,Anhui,71.44251,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-12,Anhui,47.977634,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-13,Anhui,50.56618,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-14,Anhui,61.533604,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-15,Anhui,51.296753,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-16,Anhui,63.420708,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-17,Anhui,53.073654,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-18,Anhui,39.255283,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-19,Anhui,25.887234,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-20,Anhui,42.34269,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-21,Anhui,48.386673,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-22,Anhui,52.84164,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-23,Anhui,39.330048,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-24,Anhui,44.303658,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-25,Anhui,49.507954,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-26,Anhui,47.086647,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-27,Anhui,40.111145,4.1003404,3.0858793,0.2835897,9.4860735
2018-02-28,Anhui,44.206356,4.1003404,3.0858793,0.2835897,9.4860735
2018-03-01,Anhui,50.51999,11.687148,3.1700258,0.41427872,9.5900345
2018-03-02,Anhui,43.340225,11.687148,3.1700258,0.41427872,9.5900345
2018-03-03,Anhui,43.431225,11.687148,3.1700258,0.41427872,9.5900345
2018-03-04,Anhui,38.34929,11.687148,3.1700258,0.41427872,9.5900345
2018-03-05,Anhui,32.892746,11.687148,3.1700258,0.41427872,9.5900345
2018-03-06,Anhui,35.602676,11.687148,3.1700258,0.41427872,9.5900345
2018-03-07,Anhui,29.55999,11.687148,3.1700258,0.41427872,9.5900345
2018-03-08,Anhui,40.249275,11.687148,3.1700258,0.41427872,9.5900345
2018-03-09,Anhui,58.299774,11.687148,3.1700258,0.41427872,9.5900345
2018-03-10,Anhui,52.166637,11.687148,3.1700258,0.41427872,9.5900345
2018-03-11,Anhui,50.60774,11.687148,3.1700258,0.41427872,9.5900345
2018-03-12,Anhui,53.2161,11.687148,3.1700258,0.41427872,9.5900345
2018-03-13,Anhui,51.631657,11.687148,3.1700258,0.41427872,9.5900345
2018-03-14,Anhui,48.26597,11.687148,3.1700258,0.41427872,9.5900345
2018-03-15,Anhui,39.93883,11.687148,3.1700258,0.41427872,9.5900345
2019-01-14,Anhui,77.04972,11.687148,3.1700258,0.41427872,9.5900345
2019-01-15,Anhui,81.153015,11.687148,3.1700258,0.41427872,9.5900345
2019-01-16,Anhui,42.04211,11.687148,3.1700258,0.41427872,9.5900345
2019-01-17,Anhui,53.893326,11.687148,3.1700258,0.41427872,9.5900345
2019-01-18,Anhui,60.624527,11.687148,3.1700258,0.41427872,9.5900345
2019-01-19,Anhui,72.1185,11.687148,3.1700258,0.41427872,9.5900345
2019-01-20,Anhui,89.14389,11.687148,3.1700258,0.41427872,9.5900345
2019-01-21,Anhui,66.72676,11.687148,3.1700258,0.41427872,9.5900345
2019-01-22,Anhui,62.13158,11.687148,3.1700258,0.41427872,9.5900345
2019-01-23,Anhui,65.84707,11.687148,3.1700258,0.41427872,9.5900345
2019-01-24,Anhui,70.57496,11.687148,3.1700258,0.41427872,9.5900345
2019-01-25,Anhui,80.70296,11.687148,3.1700258,0.41427872,9.5900345
2019-01-26,Anhui,36.98323,11.687148,3.1700258,0.41427872,9.5900345
2019-01-27,Anhui,46.82962,11.687148,3.1700258,0.41427872,9.5900345
2019-01-28,Anhui,69.98725,11.687148,3.1700258,0.41427872,9.5900345
2019-01-29,Anhui,69.48547,11.687148,3.1700258,0.41427872,9.5900345
2019-01-30,Anhui,57.12501,11.687148,3.1700258,0.41427872,9.5900345
2019-01-31,Anhui,30.943058,11.687148,3.1700258,0.41427872,9.5900345
2019-02-01,Anhui,46.52916,3.4634354,2.8856375,0.4290505,5.231997
2019-02-02,Anhui,44.26322,3.4634354,2.8856375,0.4290505,5.231997
2019-02-03,Anhui,58.319237,3.4634354,2.8856375,0.4290505,5.231997
2019-02-04,Anhui,74.68073,3.4634354,2.8856375,0.4290505,5.231997
2019-02-05,Anhui,91.27865,3.4634354,2.8856375,0.4290505,5.231997
